System.X	CardiacOutput.CO	CardiacOutput.RAP	CardiacOutput.MCFP	CardiacOutput.Slope	FluidVolumes.AP	FluidVolumes.BV	FluidVolumes.ECFV	FluidVolumes.RPP	FluidVolumes.UO	FlowAutoregulation.TPR	BaroreceptorReflex.AFFNA	BaroreceptorReflex.SYMEnd	CardiacOutput.V0	CardiacOutput.slope_a	CardiacOutput.slope_b	CardiacOutput.SlopeB	CardiacOutput.HSBasic	FluidVolumes.RDrop	FluidVolumes.Intake	FlowAutoregulation.KAUTO	BaroreceptorReflex.CDROP	BaroreceptorReflex.KBARO	CardiacOutput.StarlingA	CardiacOutput.Starlingm	CardiacOutput.StarlingS	FluidVolumes.FluidA	FluidVolumes.Fluidm	FluidVolumes.FluidS	FluidVolumes.Urinem	FlowAutoregulation.AutoA	FlowAutoregulation.Autom	FlowAutoregulation.AutoS	BaroreceptorReflex.AffNaA	BaroreceptorReflex.AffNam	BaroreceptorReflex.AffNaS	BaroreceptorReflex.SympsA	BaroreceptorReflex.Sympsm	BaroreceptorReflex.SympsS	BaroreceptorReflex.SympsB	CardiacOutput.RVRa	CardiacOutput.RVRb	Randomize.V0	Randomize.SlopeB	Randomize.HSBasic	Randomize.RDrop	Randomize.Intake	Randomize.KAUTO	Randomize.CDROP	Randomize.KBARO	Randomize.StarlingA	Randomize.Starlingm	Randomize.StarlingS	Randomize.FluidA	Randomize.Fluidm	Randomize.FluidS	Randomize.Urinem	Randomize.AutoA	Randomize.Autom	Randomize.AutoS	Randomize.AffNaA	Randomize.AffNam	Randomize.AffNaS	Randomize.SympsA	Randomize.Sympsm	Randomize.SympsS	Randomize.SympsB				
28800	5661.051	-0.984	7.493	0.007031	88.6	4601	12697.1	88.584	0.345	0.016	0.825	1.26	3535	0.3507	0.64	0.0065	1	0	0.423	0.00046	0	0.00064	12048.9	2.2	3.7	7655.929	3.63	11342.393	0.05	0.052	11.786	6044.584	2.414	3.68	45.644	1.007	3.605	0.569	1.051	0.03565	0.00094	0.935	0.998	1.183	0.909	1.447	1.107	1	0.969	0.918	1.048	1.03	0.999	0.986	0.987	0.977	0.966	1.124	1.013	0.953	0.979	1.235	0.933	0.984	0.735	0.804	1.007	1		17.9
28800	4935.218	-1.479	6.693	0.006194	108.9	4589.3	12134	108.872	1.373	0.022	1.327	1.077	3509	0.349	0.6471	0.006	1	0	1.326	0.00052	0	0.00079	11634.7	1.5	3.2	7664.137	3.672	10880.185	0.051	0.043	10.033	5060.397	2.032	3.784	33.85	0.991	3.717	0.479	1.055	0.03344	0.00093	0.959	1.06	0.986	0.81	0.817	0.988	1	0.961	0.961	0.98	1.029	1.008	1	1.009	0.999	0.844	0.976	0.984	0.86	1.003	0.786	1.119	0.947	0.693	0.642	0.944	1.005		17.9
28800	6315.285	-1.169	8.239	0.006604	98.8	4557.8	11998.1	98.818	0.841	0.016	1.733	1.017	3310	0.3499	0.6339	0.0067	1	0	0.875	0.00044	0	0.0007	14043.4	1.9	3.2	7727.682	3.813	10908.208	0.046	0.042	11.81	6469.03	2.277	3.681	29.293	1.007	3.639	0.588	0.997	0.03557	0.00093	0.963	1.039	0.874	0.968	0.177	1.046	1	1.157	1.101	1.061	1.097	0.999	1.011	1.01	1.007	1.106	0.948	0.877	1.007	0.978	1.093	0.947	0.959	0.909	0.739	0.98	0.992		18.4
28800	4889.821	-1.149	6.864	0.006565	95.2	4622.1	12399.5	95.232	0.854	0.019	1.275	0.998	3576	0.35	0.6626	0.0065	1	0	0.958	0.00047	0	0.00073	10985.2	1.8	3.2	7690.451	3.799	11131.697	0.056	0.039	11.234	4936.88	2.174	2.75	33.274	0.978	3.834	0.52	0.968	0.03622	0.00093	0.965	0.987	0.745	1.071	0.785	0.861	1	1.076	0.881	1.059	1.035	1.01	1.009	1.026	0.948	1.093	1.043	0.879	0.787	0.883	1.005	1.074	1.008	1.051	0.791	1.02	0.993		18.5
28800	6144.961	-0.225	9.018	0.006688	103.9	4942.9	13547.3	103.949	1.491	0.017	1.677	0.782	3595	0.3508	0.6847	0.007	1	0	1.285	0.00047	0	0.00063	13236.4	2.4	3.3	7510.698	3.75	11376.246	0.049	0.049	10.208	6395.233	2.292	3.569	32.308	1.026	3.806	0.397	0.778	0.03497	0.00092	0.91	1.116	1.106	0.927	0.488	1.042	1	1.082	1.166	0.946	0.971	1.007	0.985	0.998	0.939	0.936	1.061	1.07	0.952	0.995	1.202	1.088	0.941	0.822	0.774	0.85	1.014		19
28800	5432.137	-0.973	7.828	0.007287	106.2	4364.9	11576.8	106.211	1.437	0.02	1.433	0.882	3291	0.3559	0.6385	0.0077	1	0	1.468	0.00044	0	0.00067	14209	1.7	3.2	7497.835	3.701	10584.517	0.048	0.038	11.135	5368.977	2.195	3.094	31.492	1.004	3.79	0.528	0.86	0.03571	0.00092	0.916	0.925	1.106	0.924	0.951	0.908	1	1.13	1.033	0.857	0.967	1.007	0.966	0.986	0.993	1.079	0.974	0.956	1.06	1.012	1.139	1.076	1.069	0.978	0.812	1.069	1.019		19.1
28800	4897.773	-1.348	6.797	0.00682	98.3	4568.1	12288.9	98.26	0.85	0.02	1.68	1.035	3571	0.3489	0.6234	0.0069	1	0	1.036	0.00049	0	0.00071	12748.4	1.9	3.6	7501.988	3.702	10903.781	0.048	0.055	12.038	5240.303	2.271	4.161	27.424	0.939	3.843	0.481	1.027	0.03562	0.00093	0.942	0.905	0.87	0.927	0.542	0.967	1	1.063	0.938	0.916	1.035	1.017	0.987	0.965	1.074	0.801	0.899	0.936	1.023	0.939	0.971	1.023	1.057	1.237	0.789	0.907	0.996		19.2
28800	5030.505	-1.896	5.996	0.005966	106.8	4778.9	12502.1	106.787	1.235	0.021	0.892	1.111	3774	0.3508	0.6375	0.0058	1	0	1.391	0.00046	0	0.00079	13942.6	1.9	3.4	7501.748	3.706	10741.436	0.051	0.053	10.854	5232.804	1.904	3.465	38.668	1.019	3.697	0.585	0.933	0.03035	0.00093	1.001	1.047	1.121	0.875	0.846	1.082	1	0.999	0.998	1.222	0.965	1.034	1.009	0.978	1.029	1.046	0.995	1.015	0.974	0.87	0.986	1.022	1.006	0.912	1.349	1.03	0.987		19.2
28800	4823.816	-1.624	6.776	0.006256	99.7	4424.9	11857	99.688	1.281	0.021	1.735	0.834	3342	0.3464	0.6453	0.0067	1	0	0.995	0.00051	0	0.00064	15427.7	2	3.4	7654.505	3.638	10874.056	0.054	0.045	11.113	4617.423	2.126	4.595	32.726	1.097	3.396	0.552	0.812	0.03923	0.00093	0.96	0.878	0.939	0.989	0.593	0.858	1	1.055	0.959	1.092	1.024	0.998	0.996	0.986	1.027	1.158	1.044	1.013	0.981	0.968	0.954	0.992	1.033	0.825	0.688	1.048	0.995		19.7
28800	5664.499	-1.721	7.037	0.006933	95.1	4720.8	12988.3	95.125	0.674	0.017	1.172	1.11	3706	0.3476	0.6245	0.0069	1	0	0.585	0.00043	0	0.00062	13044	1.6	3.2	7632.851	3.747	11417.221	0.05	0.046	12.081	6147.728	2.237	3.731	41.348	1.013	3.519	0.726	0.951	0.03676	0.00092	0.973	0.958	0.997	1.022	0.531	0.94	1	1.085	1.023	1.124	0.898	1.006	0.996	0.993	0.973	0.963	1.103	1.071	0.991	1.23	1.056	1.05	1.088	0.772	1.132	1.024	1.01		19.8
28800	5784.281	-1.575	7.852	0.006845	112	4725.9	12359.3	111.989	1.472	0.019	1.307	1.175	3579	0.358	0.666	0.0063	1	0	1.524	0.00049	0	0.00066	11694	2	3.2	7814.585	3.681	11010.812	0.054	0.058	9.381	6268.178	1.948	3.947	32.785	1.033	3.313	0.629	1.091	0.03583	0.00094	1	0.938	1.045	0.94	0.908	1.054	1	0.894	1.09	0.896	1.063	1.03	0.991	1	1.022	0.752	0.891	1.021	1.028	1.064	1.18	1.073	0.947	1.205	0.842	1.06	1		19.9
28800	5255.278	-1.727	6.842	0.00607	96.5	4638.3	12181.3	96.546	0.9	0.018	1.437	0.982	3511	0.3487	0.6372	0.0062	1	0	0.779	0.00048	0	0.00049	13423.4	1.8	3.2	8071.072	3.841	11263.228	0.053	0.042	9.623	5180.078	2.123	4.053	35.869	1	3.308	0.473	0.957	0.03794	0.00093	1.029	0.992	1.079	1.046	0.879	1.038	1	1.024	0.949	0.954	0.991	1.017	0.971	0.96	1.055	1	0.984	0.926	0.845	0.892	1.173	0.971	0.956	0.897	0.84	1.053	0.989		20.5
28800	5578.009	0.61	9.421	0.007075	102.4	4571.4	11778.7	102.439	1.379	0.018	1.67	0.801	3240	0.3495	0.6619	0.0075	1	0	1.152	0.00045	0	0.0007	11834.6	1.8	3.2	7906.517	3.671	10809.067	0.05	0.053	10.171	5676.708	1.814	3.577	22.335	1.026	3.336	0.661	0.757	0.03531	0.00093	1.032	0.849	1.192	1.103	1.547	1.071	1	1.021	0.999	0.89	1.049	0.982	0.986	0.987	1.004	1.011	0.987	1.145	0.875	0.876	0.655	0.996	1.032	1.146	1.169	0.854	1.012		21.3
28800	6011.358	-1.148	8.206	0.007455	113.7	4576.6	12500.9	113.687	1.662	0.019	1.808	1.02	3476	0.3483	0.6452	0.0074	1	0	1.56	0.00045	0	0.00072	14196.1	2	3.4	7595.846	3.688	11167.589	0.05	0.04	10.411	5876.311	2.244	3.786	29.914	1.086	3.672	0.536	1.008	0.03308	0.00093	1.09	0.863	0.998	0.869	1.692	0.847	1	0.993	0.849	0.999	1.046	0.984	0.985	0.999	1.082	1.184	0.935	1.086	1.168	1.071	0.933	1.104	0.974	1.04	0.966	0.996	0.986		21.6
28800	4670.858	-1.399	6.61	0.006943	90.4	4231.9	12219.5	90.442	0.63	0.019	1.498	0.834	3280	0.3477	0.6592	0.0073	1	0	0.723	0.00048	0	0.00069	14259	2	3.5	7437.932	3.744	11346.245	0.051	0.051	12.416	4680.933	2.31	2.983	31.551	0.939	3.961	0.604	0.809	0.03974	0.00094	0.971	1.208	0.984	0.994	1.196	0.888	1	0.939	1.209	0.842	0.952	1.011	0.965	0.99	0.973	0.893	0.93	1.077	1.177	1.205	0.769	1.012	0.967	0.998	1.218	0.909	1.011		22.4
28800	5158.133	-1.914	6.259	0.00616	90.3	4534.9	11880.1	90.258	0.557	0.017	1.389	0.908	3519	0.3517	0.641	0.0064	1	0	0.478	0.00046	0	0.00064	14997	1.5	3.4	7849.102	3.833	10946.891	0.049	0.043	12.005	4984.529	1.935	3.678	33.306	0.996	3.461	0.551	0.869	0.03757	0.00093	0.918	1.069	0.989	0.834	1.018	1.096	1	1.047	1.013	0.831	1.057	1.005	0.98	0.966	0.935	1.019	0.781	0.764	1.178	1.035	1.088	0.955	1.041	1.105	0.585	0.881	0.998		22.5
28800	4943.094	-1.891	6.841	0.005914	100.8	4256.5	11957.7	100.779	0.967	0.02	1.564	0.993	3100	0.3498	0.6689	0.0058	1	0	0.921	0.00049	0	0.00073	13972.5	1.9	3	7636.082	3.868	11265.363	0.046	0.046	10.729	5171.81	1.843	3.408	24.384	1.07	3.214	0.554	0.956	0.04182	0.00091	0.971	0.913	1.152	0.859	0.399	1.093	1	0.908	1.191	1.016	1.035	0.988	0.999	1.012	0.999	1.1	0.971	1.058	0.921	0.979	0.991	1.127	0.943	0.857	1.081	0.98	0.995		22.6
28800	5948.621	-0.643	8.788	0.00799	108.9	4695.4	12477.7	108.94	1.191	0.018	0.62	1.235	3596	0.3489	0.6463	0.0074	1	0	1.305	0.00048	0	0.00067	12011.8	1.8	3.4	7635.308	3.619	10963.522	0.051	0.048	9.625	6228.254	1.797	3.52	45.997	0.975	4.06	0.449	1.027	0.03691	0.00092	0.987	0.887	1.082	0.97	0.522	0.982	1	1.032	1.123	0.857	1.087	1.009	1.018	0.998	1.007	1.123	1.013	0.992	1.053	0.749	1.038	1.076	1.058	1.117	0.438	0.962	0.991		23.5
28800	5873.06	-1.201	8.046	0.006957	101.3	4631.6	11709	101.315	1.171	0.017	1.283	1.004	3475	0.3455	0.6767	0.0068	1	0	1.014	0.00048	0	0.00062	12723.9	1.9	3.2	8005.03	3.768	10764.383	0.055	0.045	12.382	5984.359	1.973	4.107	37.434	0.997	3.58	0.447	0.981	0.03797	0.00092	1.04	1.093	1.051	0.956	1.452	1.095	1	1.047	1.142	1.106	0.878	0.992	1.024	0.975	0.932	1.058	1.002	1.051	1.183	1.151	0.668	0.994	1.02	0.917	1.348	0.993	0.992		23.6
28800	4846.218	-1.902	6.51	0.006244	104.8	4750.8	12450	104.818	1.027	0.022	0.854	1.178	3708	0.3561	0.6448	0.0059	1	0	0.947	0.00051	0	0.00072	11785.1	1.9	2.9	7505.218	3.718	10751.924	0.049	0.042	10.685	5043.985	1.877	3.838	43.77	0.996	3.793	0.536	1.032	0.03696	0.00093	0.924	1.026	1.042	0.889	1.035	0.944	1	0.965	0.949	1.017	0.943	0.964	0.991	1.012	0.899	0.935	0.994	1.032	0.827	0.971	0.898	1.022	0.984	1.011	1.23	0.991	0.999		23.8
28800	5744.935	-1.119	8.041	0.006869	103.4	4442.3	12086.5	103.435	0.917	0.018	1.004	1.277	3272	0.3506	0.6482	0.0063	1	0	0.963	0.00051	0	0.00064	10057.5	2.1	3.3	7754.502	3.634	11148.494	0.05	0.04	9.513	6099.905	2.363	4.054	42.038	1.041	3.635	0.709	1.048	0.03698	0.00093	1.015	1.031	0.87	1.016	0.571	1.001	1	1.06	1.089	0.881	0.989	0.978	0.998	1.006	1.117	1.178	1.024	1.002	1.137	1.06	1.156	1.048	0.989	1.007	1.416	0.959	0.999		23.9
28800	5123.415	-0.844	7.3	0.007247	97.5	4566.4	12228.3	97.542	0.891	0.019	0.974	1.024	3559	0.3467	0.6556	0.0072	1	0	1.056	0.00049	0	0.0008	12468	1.8	3.3	7883.849	3.64	11200.531	0.052	0.041	10.359	5137.559	2.098	3.735	38.831	0.998	3.649	0.607	0.873	0.03382	0.00093	1.004	0.916	1.098	1.041	1.227	0.987	1	1	1.116	0.981	0.989	1.001	0.988	0.992	1.058	1.154	1.049	1.15	1.051	0.903	1.007	1.057	0.908	0.936	0.682	1.057	0.997		24.1
28800	5942.2	-0.98	8.099	0.007128	104	4713.3	12489.3	103.986	1.045	0.017	0.544	1.057	3577	0.3424	0.6601	0.007	1	0	0.858	0.00048	0	0.00066	14425.1	1.8	3.4	7753.018	3.842	11141.857	0.046	0.037	11.818	6484.274	1.993	3.518	56.153	1.068	3.895	0.452	0.707	0.03446	0.00092	0.979	1.094	0.988	0.995	1.59	0.991	1	1.091	0.948	1.218	1.036	0.989	0.975	1.054	0.98	1.029	0.893	1.001	1.058	1.056	1.13	1.053	0.961	0.838	1.108	0.944	1.012		24.3
28800	4874.355	-1.438	7.154	0.006555	115.3	4619.4	12426.3	115.299	2.004	0.024	0.831	0.852	3528	0.3515	0.6204	0.0071	1	0	1.633	0.00046	0	0.00079	14995.2	2.1	3.2	7783.299	3.757	11235.362	0.048	0.048	11.43	5016.709	2.152	3.894	48.61	1.055	3.37	0.535	0.657	0.03544	0.00093	1.007	0.789	1.045	1.094	1.078	1.027	1	0.997	0.939	1.145	0.921	1.035	0.987	0.999	1.045	1.235	1.034	1.091	1.027	1.061	1.304	0.976	0.985	0.999	0.552	1.034	1.005		24.6
28800	4903.019	-1.554	6.142	0.006308	101	4432.2	12203.6	100.953	1.205	0.021	1.795	0.811	3459	0.3515	0.6547	0.0067	1	0	1.07	0.00045	0	0.00072	15672	1.9	3.4	7758.235	3.76	11306.338	0.047	0.049	11.096	4924.304	2.079	3.57	25.096	0.987	3.692	0.543	0.8	0.03246	0.00091	0.944	0.88	0.971	0.969	1.169	1.108	1	0.945	1.092	0.939	1.094	0.979	0.998	0.978	0.936	1.158	1.144	0.891	1.077	1.065	1.052	0.958	1.051	1.026	1.348	0.923	0.999		24.9
28800	4993.163	-0.782	7.271	0.006854	99.6	4307.5	11452.2	99.563	0.902	0.02	1.221	0.973	3247	0.341	0.6909	0.0067	1	0	0.89	0.0005	0	0.0008	15582.7	1.7	3.7	7778.309	3.782	10816.577	0.045	0.046	9.651	5218.321	2.379	3.988	38.762	1.021	3.649	0.572	0.912	0.03416	0.00094	0.9	1.013	0.95	0.849	0.983	0.969	1	0.813	0.957	0.958	0.987	0.957	1.004	0.975	0.959	0.955	0.929	1.087	1.078	1.152	0.946	1.103	1.019	1.206	1.143	1.005	0.983		25.7
28800	5498.383	-1.264	7.777	0.006702	109.5	4472.8	11594.8	109.516	1.467	0.02	0.803	1.019	3312	0.3496	0.624	0.0068	1	0	1.601	0.00046	0	0.0007	13940.3	1.9	3.2	8134.617	3.665	10978.765	0.051	0.048	9.893	5809.111	1.783	3.414	39.639	1.016	3.74	0.468	0.9	0.03636	0.00092	0.976	0.948	0.868	0.881	1.255	0.873	1	0.901	0.814	1.016	1.03	0.995	1.012	1.011	0.992	0.814	1.079	1.016	1.062	1.047	1.226	1.058	1.015	1.139	1.087	0.964	1		26.1
28800	5419.102	-1.482	6.885	0.006249	101.9	4305.4	11447.2	101.892	1.034	0.019	0.906	0.958	3204	0.3474	0.6582	0.0063	1	0	1.006	0.00046	0	0.00067	14834.5	2.1	3.2	7885.605	3.675	10886.821	0.045	0.046	9.234	5455.629	1.525	3.248	36.39	1.035	3.457	0.622	0.736	0.03225	0.00094	1.053	0.99	1.165	1.046	1.478	1.059	1	0.885	0.89	0.904	0.879	0.975	1.009	1.007	1.065	1.037	0.985	1.089	0.977	0.927	1.24	1.023	0.941	1.176	1.314	0.944	0.993		26.3
28800	5305.71	-1.311	7.262	0.007123	107.2	4573.8	12223.8	107.222	1.218	0.02	1.557	1.02	3554	0.346	0.6632	0.007	1	0	1.031	0.00047	0	0.00071	14960.4	2.2	3.4	7569.777	3.787	10931.648	0.046	0.049	11.737	5403.672	1.949	3.784	31.337	1.026	3.526	0.532	0.997	0.03441	0.00092	0.874	1.123	1.187	1.004	0.873	1.056	1	1.043	0.929	1.048	1.098	0.998	1.016	1.018	1	0.833	0.983	0.976	1.042	0.854	0.906	1.01	1.042	1.071	1.448	1.011	1		26.8
28800	5117.135	-1.805	6.507	0.006981	95.7	4262.7	12169.1	95.695	0.771	0.019	1.299	1.079	3331	0.3507	0.6454	0.0068	1	0	0.775	0.00052	0	0.00073	13929.7	1.7	3.2	7532.034	3.638	11313.138	0.053	0.048	10.303	5500.384	2.13	3.715	34.888	1.013	3.507	0.583	1.021	0.03759	0.00092	0.963	0.896	1.2	0.865	1.487	0.996	1	0.982	1.037	1.038	0.966	0.961	1.02	1.015	0.975	1.004	0.901	0.908	1.047	1.141	0.922	1.066	0.967	0.909	0.515	0.968	0.985		27
28800	5407.324	-2.1	6.78	0.006589	102.9	4745.3	12497.3	102.86	1.005	0.019	0.864	1.18	3716	0.3492	0.6716	0.0061	1	0	1.072	0.00049	0	0.00077	15250.5	1.9	3.4	7723.216	3.815	11060.558	0.052	0.043	11.562	5628.036	1.982	4	41.208	1.063	3.692	0.615	0.944	0.03659	0.00094	1.065	0.768	1.073	1.034	1.011	1.038	1	1.04	1.141	1.05	1.109	0.99	0.987	0.999	0.977	0.837	0.784	1.224	0.943	0.958	0.924	0.976	0.925	0.866	0.917	1.035	1.007		27.3
28800	5380.262	-1.402	6.67	0.006409	96.7	4241.2	11728.1	96.735	0.85	0.018	1.16	1.081	3200	0.3451	0.6468	0.0063	1	0	0.907	0.0005	0	0.0007	12660.5	2.1	3.3	7761.696	3.748	11159.556	0.055	0.044	11.498	5385.064	2.154	3.573	38.119	0.94	3.426	0.505	1.029	0.03203	0.00093	0.935	1.078	0.911	1.029	0.387	1.009	1	1.106	0.965	1.083	1.089	0.998	0.997	0.988	1.019	0.931	1.027	0.933	1.112	0.898	1.072	1.084	1.038	0.861	0.997	1.001	1.013		27.7
28800	4951.62	-1.49	5.956	0.006265	98.3	4648.1	12192.3	98.304	1.133	0.02	1.099	0.842	3697	0.3507	0.6526	0.0066	1	0	1.149	0.00047	0	0.00061	15604.9	2	3.4	7823.263	3.799	11028.511	0.052	0.039	10.567	4389.369	2.109	4.002	39.733	0.904	3.354	0.568	0.753	0.02969	0.00093	0.974	0.942	0.946	1.048	1.22	1.041	1	0.945	1.134	0.966	0.98	0.987	1.034	1.006	1.061	0.939	1.118	1.029	1.088	1.211	1.126	1.044	1.007	0.764	1.036	0.945	1.003		28.3
28800	5413.514	-1.695	6.651	0.006714	104	4620.6	12198.5	104.009	1.159	0.019	0.934	1.11	3630	0.3534	0.6728	0.0063	1	0	1.052	0.00046	0	0.00073	12912.7	2	3.1	7751.271	3.724	10987.865	0.053	0.04	10.866	5516.624	1.879	3.84	42.347	1.055	3.429	0.426	1.043	0.03192	0.00093	0.99	0.88	0.833	0.965	1.094	1.026	1	1.044	1.066	1.022	0.974	1.003	1.016	1.01	1.013	1.043	0.997	1.001	0.97	0.91	1.168	1.052	1.016	1.06	0.788	1.001	0.985		28.3
28800	4529.313	-1.783	6.672	0.006239	104.6	4407.8	12405.8	104.645	1.038	0.023	0.975	1.151	3338	0.3449	0.6433	0.006	1	0	1.012	0.00052	0	0.0007	13133.8	1.9	3.6	7664.645	3.753	11444.925	0.049	0.053	9.501	4811.937	1.857	3.059	39.037	0.967	3.778	0.651	0.978	0.03981	0.00095	1.011	1.046	1.042	0.933	1.109	0.983	1	0.933	0.993	1.08	1.074	1.015	1.016	0.99	1.008	0.953	1.045	0.903	0.884	1.05	0.777	1.037	1.031	0.835	0.971	0.933	1.007		28.7
28800	5541.213	-1.856	6.9	0.006648	97.9	4768.4	12509	97.949	0.667	0.018	0.869	1.292	3731	0.3485	0.6575	0.006	1	0	0.714	0.00053	0	0.00067	14297.4	2.3	3.2	7783.06	3.76	11073.016	0.048	0.046	11.752	5788.81	2.078	3.733	43.2	0.993	3.479	0.412	1.223	0.0376	0.00092	0.998	1.112	1.135	0.893	0.773	0.999	1	1.085	1.088	0.865	0.966	1.023	1.001	0.982	1.054	1.051	1.076	1.118	1.053	0.923	1.135	0.982	0.973	0.767	1.205	0.961	1.007		28.9
28800	5381.016	-1.567	7.033	0.006899	94.8	4632	12797.2	94.794	0.659	0.018	0.754	1.198	3613	0.3466	0.6364	0.0066	1	0	0.562	0.00049	0	0.00063	12496.7	1.7	3.2	7693.677	3.691	11439.1	0.053	0.049	8.538	6123.817	1.715	3.088	45.857	0.956	3.704	0.661	0.835	0.03873	0.00091	0.956	0.941	1.061	1.066	0.948	1.003	1	1.116	0.989	0.937	1.093	0.933	1.028	0.99	0.967	0.963	0.939	1.094	1.053	0.964	1.227	0.921	1.049	1.109	1.179	1.032	1.009		29
28800	6151.942	-1.4	8.493	0.007383	125.3	4498.7	12181.3	125.318	1.518	0.02	0.892	1.45	3348	0.3476	0.6374	0.0065	1	0	1.466	0.00053	0	0.00073	13552.9	2	3.4	7666.866	3.576	11043.598	0.049	0.047	10.263	6622.962	1.82	3.623	41.846	1.017	3.561	0.529	1.313	0.03322	0.00093	1.075	0.956	0.92	1.048	0.347	1.006	1	1.118	0.901	1.045	0.944	1.004	1.021	0.992	0.998	1.021	1.145	0.927	1.124	1.06	1.042	0.93	1.031	0.925	1.073	1.114	0.995		29.1
28800	5099.147	-1.629	7.446	0.007201	110.5	4786.9	12800.3	110.543	1.327	0.022	1.158	1.187	3753	0.349	0.6451	0.0068	1	0	1.325	0.00044	0	0.00068	12371.3	2.4	3.2	7539.391	3.771	11053.399	0.051	0.043	11.421	5062.771	2.087	3.663	38.317	0.939	3.509	0.579	1.11	0.03928	0.00093	1.084	1.02	0.964	0.814	1.029	0.972	1	0.965	0.977	1.015	1.046	1.009	1.017	1.012	0.924	0.957	0.907	0.916	1.01	0.879	0.966	0.957	1.055	1.196	0.773	1.018	1.009		29.2
28800	5257.888	-1.66	6.963	0.007134	97	4374.2	11613.3	97.001	0.809	0.018	1.435	1.087	3398	0.3463	0.6455	0.007	1	0	0.813	0.00047	0	0.00079	14455.1	1.9	3.2	7667.368	3.581	10728.328	0.052	0.043	10.186	5643.679	2.223	3.997	33.541	1.048	3.667	0.535	1.06	0.0385	0.00093	1.132	1.104	1.131	1.042	0.75	0.969	1	1.035	0.902	1.034	0.952	1.009	0.961	1.015	0.959	1.164	1.032	0.921	1.063	0.832	1.033	0.996	1.066	1.085	1.412	0.958	1.013		29.2
28800	5832.832	-1.486	6.909	0.007045	95.3	4149.1	11654	95.259	0.613	0.016	1.347	1.143	3168	0.3569	0.6662	0.0066	1	0	0.514	0.0005	0	0.0008	11823.5	2.2	3.1	7630.363	3.628	11103.667	0.046	0.044	11.528	6151.862	2.231	3.517	38.763	0.978	3.31	0.458	1.117	0.03111	0.00092	1.016	1.192	1.027	1.022	1.089	1.008	1	0.816	1.061	1.008	1.005	1.007	1.027	1.028	1.038	0.959	0.893	1.151	0.983	0.9	1.022	0.981	0.956	1.138	0.93	0.977	1.002		29.8
28800	5348.708	-1.19	7.561	0.007454	99.4	4572.9	11773.2	99.432	0.937	0.019	1.099	1.06	3559	0.3478	0.6484	0.0073	1	0	0.996	0.00047	0	0.0006	13623.8	1.8	3.6	7758.466	3.733	10686.442	0.051	0.037	9.838	5581.383	2.255	3.896	38.428	1.025	3.731	0.449	1.024	0.03812	0.00093	1.07	0.975	1.209	0.935	0.738	0.96	1	0.983	1.077	0.945	0.987	1.012	1.011	0.995	1.004	0.875	0.902	0.908	0.97	0.829	0.662	1.013	0.984	0.881	1.419	0.853	1.006		29.8
28800	5044.247	-1.585	6.877	0.006543	104.5	4782.4	12015.6	104.532	1.369	0.021	1.438	0.95	3731	0.3464	0.6489	0.0067	1	0	1.259	0.00047	0	0.00077	13877.8	2.2	3.3	8033.827	3.785	10851.251	0.054	0.041	9.781	4901.163	1.763	3.412	27.352	1.011	3.315	0.5	0.92	0.03643	0.00094	0.996	1.022	0.916	0.994	1.451	0.985	1	1.012	0.996	1.134	1.052	0.967	0.951	0.969	1.001	0.925	0.785	1.181	0.925	0.961	0.903	0.976	1.028	1.029	1.294	0.982	1.001		30.1
28800	5679.622	-1.696	6.917	0.007086	99	4622.4	12413.4	99.049	0.915	0.017	0.829	1.023	3646	0.3551	0.6757	0.0068	1	0	0.873	0.00053	0	0.0007	13299.3	1.6	3.2	7792.752	3.806	11242.417	0.049	0.047	12.213	5979.455	1.774	4.373	42.273	1.021	3.586	0.465	0.908	0.0342	0.00092	0.984	1.02	0.977	0.846	1.123	0.989	1	1.089	0.978	1.179	1.068	1.006	1.002	0.979	0.963	1.038	0.895	0.962	1.084	1.063	0.731	0.991	0.995	0.889	1.334	0.934	0.994		30.7
28800	5778.018	-1.597	7.312	0.006959	97.1	4304.5	11717.6	97.132	0.803	0.017	0.745	1.124	3254	0.3499	0.6506	0.0067	1	0	0.837	0.00049	0	0.00054	14581	1.7	3.5	7791.507	3.799	11085.64	0.053	0.046	8.171	6371.322	2.063	3.998	45.144	1.039	3.737	0.445	0.991	0.03694	0.00092	0.968	0.782	0.773	1.255	1.543	1.04	1	1.022	0.985	1.001	0.959	0.977	1.004	0.999	1.017	0.933	1.08	0.962	0.809	1.155	0.912	1.075	1.017	1.134	1.136	0.914	0.981		30.9
28800	5731.46	-1.66	7.297	0.007296	102	4292.9	11719.5	101.963	0.923	0.018	1.045	1.174	3293	0.3506	0.6516	0.0068	1	0	0.921	0.00047	0	0.00067	15997.7	1.7	3.2	7684.786	3.553	10967.561	0.05	0.05	10.725	6268.257	2.286	3.363	41.838	0.942	3.381	0.521	1.093	0.03649	0.00091	1.03	1	0.94	1.095	1.258	0.951	1	1.012	0.971	1.167	1.096	1.023	0.99	0.974	1.072	1.167	1.101	1.171	1.081	0.925	1.233	1.018	1.027	1.19	0.795	1.158	1.008		31.9
